Modulo;Time;CPU usage %;Cores usage %;RAM usage %;RAM active;RAM total;RAM Available;RAM Used;GPUs: [{'id': '[0]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}, {'id': '[1]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}]
buildModel;1715036307.7966702; 79.4; [78.0, 83.7, 83.5, 73.3, 75.3, 77.8, 75.3, 79.7, 85.2, 76.7, 79.9, 78.9, 80.9, 73.8, 82.2, 80.1, 79.4, 73.3, 78.9, 80.7, 79.4, 82.1, 74.8, 89.1, 80.0, 81.6, 83.5, 81.3, 75.0, 77.3, 79.8, 79.9]; 26.4; 24.480426788330078 GB; 62.7955207824707 GB; 46.22138977050781 GB; 15.688682556152344 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036313.812814; 77.9; [77.7, 76.3, 69.4, 81.6, 85.1, 67.9, 82.3, 69.1, 74.3, 81.2, 83.7, 81.2, 79.4, 88.1, 84.9, 81.9, 77.1, 76.1, 82.4, 82.8, 77.4, 77.1, 78.6, 75.1, 70.9, 78.6, 68.7, 76.3, 77.5, 74.5, 79.0, 77.3]; 20.1; 20.552719116210938 GB; 62.7955207824707 GB; 50.15085220336914 GB; 11.762584686279297 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036319.4390872; 45.1; [38.6, 60.5, 17.3, 42.2, 44.6, 42.7, 47.2, 42.4, 23.3, 48.6, 65.7, 42.4, 76.6, 44.3, 54.2, 41.7, 23.5, 53.8, 44.3, 47.8, 71.3, 56.3, 42.7, 83.4, 36.0, 45.2, 19.4, 47.0, 48.4, 21.2, 40.9, 28.5]; 16.6; 18.347732543945312 GB; 62.7955207824707 GB; 52.36454772949219 GB; 9.545631408691406 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036325.2884014; 46.0; [42.0, 41.0, 39.9, 40.7, 40.4, 71.0, 41.4, 47.2, 42.4, 60.8, 39.8, 58.0, 40.2, 40.3, 40.0, 42.8, 40.6, 42.0, 49.1, 45.2, 49.6, 40.0, 40.5, 99.5, 39.7, 40.1, 40.5, 41.4, 39.9, 43.7, 39.9, 51.3]; 17.5; 18.919750213623047 GB; 62.7955207824707 GB; 51.794837951660156 GB; 10.115367889404297 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036331.2408962; 56.4; [51.8, 53.3, 51.6, 53.1, 51.5, 98.4, 51.4, 51.7, 53.1, 83.2, 51.5, 52.8, 51.5, 51.7, 51.5, 51.8, 66.5, 51.9, 51.5, 55.1, 53.3, 51.5, 51.5, 95.5, 51.9, 51.8, 53.1, 53.1, 52.0, 52.4, 51.8, 51.6]; 18.1; 19.280567169189453 GB; 62.7955207824707 GB; 51.43033981323242 GB; 10.479747772216797 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036336.845545; 53.6; [47.9, 48.1, 85.7, 48.4, 48.3, 56.2, 49.7, 48.6, 51.3, 48.4, 82.2, 48.5, 51.5, 48.3, 51.8, 55.2, 49.7, 51.0, 48.4, 48.4, 56.6, 62.1, 48.4, 48.2, 49.7, 50.0, 48.6, 50.2, 84.0, 52.2, 48.2, 49.7]; 18.2; 19.359554290771484 GB; 62.7955207824707 GB; 51.35062026977539 GB; 10.559928894042969 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036342.5781307; 38.4; [36.6, 32.1, 31.6, 31.6, 31.4, 31.6, 34.3, 98.2, 34.0, 32.1, 81.6, 47.5, 33.6, 31.5, 31.6, 36.7, 45.4, 32.0, 31.9, 31.5, 32.0, 32.2, 45.2, 31.7, 31.4, 48.5, 32.0, 32.0, 31.4, 45.1, 31.6, 38.2]; 19.2; 20.00012969970703 GB; 62.7955207824707 GB; 50.71105194091797 GB; 11.199016571044922 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036348.3395936; 55.8; [84.2, 50.6, 50.6, 50.7, 50.7, 50.9, 66.4, 99.5, 53.2, 51.0, 51.3, 60.0, 50.9, 51.0, 50.6, 50.8, 76.7, 50.8, 51.6, 50.7, 50.7, 51.8, 64.0, 50.6, 50.5, 59.9, 51.0, 51.7, 50.7, 50.8, 50.8, 50.9]; 19.7; 20.254985809326172 GB; 62.7955207824707 GB; 50.45111083984375 GB; 11.45895767211914 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036354.085142; 33.6; [33.5, 60.6, 63.9, 50.2, 11.9, 37.6, 48.2, 11.3, 26.0, 59.9, 22.2, 12.7, 9.2, 9.2, 10.4, 32.9, 16.9, 10.5, 64.1, 9.9, 9.8, 13.5, 21.9, 68.9, 34.2, 86.7, 11.5, 56.1, 9.5, 9.4, 94.8, 58.4]; 21.9; 22.887378692626953 GB; 62.7955207824707 GB; 49.056331634521484 GB; 12.83420181274414 GB; [{'temp': '36°C', 'cpu_usage': '15%', 'mem_used': '2354'}, {'temp': '36°C', 'cpu_usage': '4%', 'mem_used': '2354'}]
buildModel;1715036359.8330734; 20.4; [17.8, 54.9, 9.1, 23.0, 11.2, 44.0, 9.1, 14.4, 15.9, 60.0, 14.8, 9.2, 9.1, 42.2, 9.1, 52.7, 9.4, 11.0, 64.5, 9.3, 9.3, 12.2, 13.5, 22.1, 16.1, 15.9, 10.4, 10.1, 9.1, 9.2, 14.6, 20.7]; 20.7; 22.29730224609375 GB; 62.7955207824707 GB; 49.81108856201172 GB; 12.098983764648438 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036365.5001388; 14.0; [5.4, 17.3, 6.3, 10.2, 6.9, 7.0, 17.7, 10.3, 9.9, 11.4, 6.4, 5.8, 5.0, 3.3, 5.0, 23.0, 60.5, 15.6, 6.1, 8.2, 63.5, 8.9, 80.7, 4.4, 4.7, 5.0, 11.0, 4.7, 4.0, 5.1, 4.4, 14.6]; 16.9; 19.988693237304688 GB; 62.7955207824707 GB; 52.15998458862305 GB; 9.750564575195312 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036371.2026393; 38.5; [30.1, 89.2, 37.3, 75.9, 32.6, 30.0, 39.5, 31.4, 43.4, 69.4, 42.4, 40.4, 30.4, 29.9, 36.5, 29.7, 29.6, 33.2, 34.6, 46.8, 29.8, 33.5, 36.0, 31.9, 38.3, 40.3, 33.3, 31.7, 29.6, 30.6, 30.0, 37.8]; 18.3; 20.871788024902344 GB; 62.7955207824707 GB; 51.28828430175781 GB; 10.621776580810547 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036376.948822; 97.2; [97.5, 97.3, 97.4, 97.2, 97.4, 97.5, 95.4, 97.5, 98.8, 97.5, 96.6, 96.0, 96.3, 98.9, 97.2, 97.5, 96.5, 97.4, 97.0, 97.4, 97.9, 97.2, 96.8, 97.4, 97.2, 97.4, 97.7, 97.5, 96.5, 95.9, 97.7, 97.2]; 18.3; 20.87108612060547 GB; 62.7955207824707 GB; 51.28596496582031 GB; 10.624099731445312 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036382.6691322; 37.7; [30.3, 30.6, 30.1, 34.1, 30.3, 31.6, 41.5, 30.6, 51.1, 30.9, 50.6, 32.5, 30.1, 64.0, 36.6, 44.6, 35.5, 30.6, 69.8, 28.2, 32.4, 30.9, 30.1, 32.7, 62.4, 34.4, 42.5, 40.9, 33.2, 32.9, 42.1, 30.3]; 18.5; 20.98206329345703 GB; 62.7955207824707 GB; 51.16766357421875 GB; 10.742401123046875 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036388.3260157; 18.9; [11.2, 10.1, 19.6, 6.2, 37.3, 2.1, 2.8, 6.5, 36.8, 43.6, 58.3, 11.4, 1.0, 27.6, 5.1, 87.2, 1.6, 1.8, 3.9, 10.5, 2.3, 1.9, 1.9, 0.7, 27.4, 20.3, 42.7, 2.3, 49.4, 62.6, 9.6, 2.0]; 20.7; 22.480911254882812 GB; 62.7955207824707 GB; 49.78328323364258 GB; 12.127254486083984 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036393.9711554; 9.9; [0.0, 32.4, 0.4, 0.5, 0.9, 2.1, 2.5, 0.4, 2.8, 6.2, 0.4, 0.0, 0.0, 0.0, 0.0, 99.6, 0.4, 0.4, 0.9, 1.4, 1.1, 1.4, 1.4, 0.7, 8.8, 0.2, 75.2, 0.5, 0.4, 66.3, 14.9, 1.1]; 20.8; 22.501155853271484 GB; 62.7955207824707 GB; 49.76194763183594 GB; 12.148113250732422 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036399.7389722; 78.7; [76.0, 99.1, 77.2, 75.1, 76.4, 77.0, 76.7, 76.4, 78.9, 81.3, 75.2, 75.8, 76.1, 76.0, 76.2, 98.9, 76.6, 76.7, 77.1, 76.4, 76.6, 75.8, 76.9, 76.4, 76.4, 77.1, 75.4, 76.4, 75.5, 76.2, 98.9, 77.1]; 20.8; 22.502315521240234 GB; 62.7955207824707 GB; 49.762062072753906 GB; 12.147998809814453 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036405.4925282; 85.7; [86.0, 85.0, 84.7, 84.5, 84.3, 84.3, 84.0, 84.2, 86.7, 84.5, 85.4, 84.2, 84.4, 84.2, 84.7, 84.2, 84.3, 84.5, 84.9, 84.8, 84.3, 94.1, 84.5, 92.2, 86.6, 84.5, 87.8, 94.6, 85.9, 84.2, 84.2, 85.0]; 21.2; 22.59775161743164 GB; 62.7955207824707 GB; 49.48820495605469 GB; 12.402320861816406 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '1366'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '1366'}]
buildModel;1715036411.38265; 40.3; [33.4, 46.0, 32.2, 32.0, 35.0, 72.6, 31.6, 36.0, 33.9, 32.4, 79.7, 32.3, 31.8, 31.7, 31.8, 39.1, 44.9, 32.3, 33.6, 32.7, 38.4, 95.1, 32.1, 31.7, 30.9, 31.6, 59.9, 54.2, 41.1, 32.7, 35.1, 33.5]; 22.7; 23.528217315673828 GB; 62.7955207824707 GB; 48.55714416503906 GB; 13.334342956542969 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '1366'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '1366'}]
buildModel;1715036417.0349236; 36.4; [25.5, 50.7, 28.2, 28.1, 27.8, 28.0, 27.8, 51.3, 30.5, 37.9, 28.5, 33.0, 27.7, 32.8, 28.0, 73.3, 85.6, 24.7, 27.8, 29.0, 27.7, 71.6, 30.3, 51.6, 28.0, 27.9, 30.6, 27.4, 28.5, 56.0, 34.2, 28.3]; 21.4; 22.74093246459961 GB; 62.7955207824707 GB; 49.34597396850586 GB; 12.544544219970703 GB; [{'temp': '41°C', 'cpu_usage': '91%', 'mem_used': '1366'}, {'temp': '39°C', 'cpu_usage': '98%', 'mem_used': '1366'}]
buildModel;1715036422.8654935; 39.6; [29.4, 50.7, 32.1, 31.4, 62.9, 31.2, 41.8, 52.1, 33.2, 34.8, 33.5, 31.2, 67.9, 37.1, 73.6, 31.1, 57.8, 34.2, 30.9, 31.3, 31.1, 61.7, 34.4, 56.4, 33.4, 30.6, 31.2, 32.3, 32.2, 31.3, 34.9, 31.4]; 21.5; 22.78907012939453 GB; 62.7955207824707 GB; 49.297481536865234 GB; 12.593524932861328 GB; [{'temp': '40°C', 'cpu_usage': '0%', 'mem_used': '1366'}, {'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '1366'}]
buildModel;1715036428.550396; 17.8; [9.8, 8.8, 12.8, 15.0, 9.3, 8.7, 17.3, 8.4, 10.3, 8.6, 8.9, 11.1, 9.1, 8.8, 39.5, 9.6, 28.5, 9.0, 9.2, 10.2, 9.6, 96.4, 9.3, 12.1, 39.0, 34.0, 67.8, 8.9, 9.1, 11.5, 12.1, 9.3]; 21.3; 22.83181381225586 GB; 62.7955207824707 GB; 49.42324447631836 GB; 12.486370086669922 GB; [{'temp': '40°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036434.2379045; 10.3; [1.9, 1.2, 1.6, 1.9, 1.6, 27.2, 1.2, 0.5, 4.0, 6.2, 1.1, 0.9, 0.7, 0.9, 0.7, 2.3, 0.9, 1.1, 0.9, 1.2, 1.1, 69.8, 3.7, 1.2, 0.9, 1.2, 97.5, 1.2, 0.9, 30.7, 71.9, 1.9]; 17.3; 20.335681915283203 GB; 62.7955207824707 GB; 51.93339157104492 GB; 9.97665786743164 GB; [{'temp': '40°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036440.2479098; 39.0; [24.4, 34.5, 27.1, 27.9, 28.4, 27.7, 32.4, 37.5, 29.9, 23.5, 26.7, 29.7, 26.1, 29.3, 27.5, 26.7, 26.2, 28.4, 64.3, 30.1, 32.2, 31.2, 95.0, 30.9, 31.7, 97.5, 58.3, 43.5, 21.5, 96.6, 31.3, 74.5]; 24.0; 24.609031677246094 GB; 62.7955207824707 GB; 47.75224685668945 GB; 14.158287048339844 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036446.2281876; 81.7; [82.4, 82.8, 82.5, 79.6, 83.4, 77.7, 82.2, 82.1, 85.1, 74.8, 84.0, 77.5, 79.9, 85.2, 80.0, 74.5, 82.4, 82.6, 80.4, 80.4, 80.9, 92.8, 85.8, 80.6, 82.6, 86.1, 79.6, 78.7, 83.8, 83.8, 79.9, 80.9]; 24.9; 25.206893920898438 GB; 62.7955207824707 GB; 47.15296173095703 GB; 14.75687026977539 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036452.098526; 71.4; [73.9, 71.7, 74.9, 69.6, 72.4, 72.6, 71.0, 68.2, 75.8, 76.9, 71.6, 68.0, 71.1, 68.3, 72.1, 71.2, 72.5, 71.5, 73.1, 70.5, 77.0, 72.8, 71.6, 74.9, 71.6, 65.4, 66.7, 67.7, 65.4, 71.8, 71.1, 72.9]; 26.4; 26.129871368408203 GB; 62.7955207824707 GB; 46.221858978271484 GB; 15.688671112060547 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036457.9737465; 77.2; [74.1, 79.1, 74.2, 81.0, 77.3, 77.1, 82.5, 78.4, 76.6, 84.8, 76.9, 76.6, 75.8, 80.1, 81.7, 81.3, 74.6, 76.6, 79.9, 76.1, 73.3, 75.8, 74.1, 74.9, 71.8, 76.0, 75.5, 74.1, 76.2, 75.4, 80.4, 77.6]; 28.4; 27.380565643310547 GB; 62.7955207824707 GB; 44.96508026123047 GB; 16.944969177246094 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036463.82071; 53.8; [89.6, 93.7, 25.9, 35.4, 67.1, 36.5, 28.7, 87.4, 84.4, 87.9, 80.1, 25.2, 28.8, 88.7, 34.5, 90.2, 89.8, 87.2, 24.9, 26.1, 28.7, 29.4, 81.2, 29.8, 26.5, 28.6, 78.5, 25.5, 27.2, 93.3, 27.7, 36.4]; 29.9; 28.34156036376953 GB; 62.7955207824707 GB; 44.00905227661133 GB; 17.900997161865234 GB; [{'temp': '39°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036469.7972622; 35.9; [89.8, 10.0, 0.5, 3.4, 7.4, 0.2, 0.9, 60.1, 99.3, 68.7, 99.3, 0.5, 0.0, 97.8, 4.2, 71.9, 46.1, 0.0, 0.0, 1.4, 0.5, 55.5, 93.3, 98.5, 0.3, 0.3, 99.6, 0.7, 35.4, 99.3, 8.6, 0.2]; 28.0; 27.159000396728516 GB; 62.7955207824707 GB; 45.19137954711914 GB; 16.718669891357422 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036475.6143315; 21.5; [0.2, 36.5, 0.5, 3.8, 9.7, 1.8, 1.4, 2.7, 78.1, 36.0, 12.6, 2.0, 0.5, 0.5, 2.6, 1.2, 0.8, 0.2, 0.8, 25.2, 2.3, 40.0, 0.3, 100.0, 60.9, 0.5, 98.3, 0.8, 0.3, 68.2, 99.7, 1.0]; 25.7; 25.677703857421875 GB; 62.7955207824707 GB; 46.673553466796875 GB; 15.236495971679688 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036481.3759046; 17.8; [3.1, 43.1, 2.2, 5.9, 7.8, 3.8, 23.0, 59.8, 16.9, 9.0, 7.5, 5.4, 2.8, 3.6, 5.9, 3.5, 2.4, 2.6, 2.9, 12.7, 38.0, 13.4, 2.2, 55.8, 94.8, 5.4, 25.8, 2.4, 16.3, 13.3, 51.4, 29.0]; 20.1; 22.252361297607422 GB; 62.7955207824707 GB; 50.14757537841797 GB; 11.762004852294922 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036487.1070056; 21.1; [6.5, 62.8, 16.2, 5.9, 2.8, 30.8, 8.0, 30.2, 13.0, 15.3, 32.5, 3.7, 8.4, 3.0, 80.1, 30.9, 26.9, 2.8, 3.3, 10.6, 91.7, 54.7, 2.8, 13.6, 6.5, 3.5, 9.3, 8.7, 35.2, 29.6, 21.3, 12.4]; 22.5; 23.768611907958984 GB; 62.7955207824707 GB; 48.66915512084961 GB; 13.241401672363281 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036492.845559; 39.2; [22.3, 27.6, 68.9, 37.1, 59.4, 79.8, 42.5, 36.8, 24.0, 32.2, 79.0, 30.2, 48.5, 16.9, 16.2, 42.3, 56.7, 25.4, 19.0, 47.3, 19.4, 99.8, 41.8, 21.1, 23.8, 26.4, 38.3, 36.4, 42.7, 40.5, 26.6, 28.1]; 23.3; 24.307659149169922 GB; 62.7955207824707 GB; 48.15039825439453 GB; 13.760128021240234 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036498.5434275; 27.1; [21.7, 24.3, 73.6, 22.5, 20.3, 45.0, 21.1, 20.9, 18.2, 19.0, 38.3, 18.7, 20.6, 21.9, 20.6, 17.8, 19.0, 16.7, 19.1, 20.2, 79.5, 33.5, 81.1, 18.6, 20.3, 20.5, 19.0, 24.6, 19.8, 21.6, 16.4, 16.8]; 23.5; 24.373435974121094 GB; 62.7955207824707 GB; 48.05990219116211 GB; 13.850143432617188 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036504.2383735; 10.1; [3.0, 8.2, 9.8, 6.3, 0.4, 0.0, 1.9, 0.2, 0.0, 0.0, 0.2, 2.5, 0.0, 0.2, 2.3, 0.9, 0.5, 0.2, 63.4, 1.4, 11.1, 0.4, 0.4, 0.2, 89.8, 0.2, 34.2, 2.5, 0.2, 0.4, 82.8, 1.4]; 23.6; 24.48113250732422 GB; 62.7955207824707 GB; 47.95538330078125 GB; 13.954658508300781 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036510.0786228; 9.9; [29.0, 25.7, 23.6, 0.2, 0.4, 0.0, 2.1, 1.1, 0.4, 0.2, 1.6, 1.4, 0.2, 0.2, 0.7, 71.8, 0.5, 0.2, 100.0, 0.2, 0.5, 0.2, 0.2, 0.2, 7.9, 0.0, 0.7, 20.0, 0.5, 0.4, 31.3, 0.4]; 23.6; 24.481060028076172 GB; 62.7955207824707 GB; 47.9550895690918 GB; 13.954948425292969 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036515.8129213; 9.8; [3.1, 2.4, 9.9, 8.2, 1.2, 0.3, 0.7, 0.0, 0.0, 0.0, 0.5, 0.7, 88.5, 0.7, 0.3, 0.2, 0.2, 0.0, 98.6, 0.3, 78.2, 0.0, 0.0, 0.0, 0.0, 0.9, 3.4, 9.3, 0.0, 9.9, 3.9, 0.7]; 23.6; 24.48123550415039 GB; 62.7955207824707 GB; 47.95616912841797 GB; 13.953872680664062 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036521.524283; 34.9; [29.1, 28.4, 38.1, 29.0, 33.6, 28.4, 29.8, 27.6, 38.0, 36.7, 25.0, 30.9, 72.7, 40.7, 24.3, 36.1, 28.7, 26.4, 46.1, 28.7, 55.3, 27.4, 34.8, 23.1, 47.6, 41.5, 26.3, 38.1, 27.6, 31.9, 59.5, 28.2]; 19.7; 22.056583404541016 GB; 62.7955207824707 GB; 50.400577545166016 GB; 11.50946044921875 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036527.1851711; 34.1; [28.5, 28.5, 29.4, 29.6, 27.3, 27.3, 28.8, 27.1, 27.9, 29.2, 26.8, 29.2, 93.1, 26.7, 28.6, 29.7, 26.7, 29.4, 27.7, 28.2, 28.3, 28.4, 99.1, 27.8, 27.7, 89.0, 26.3, 27.8, 29.1, 27.9, 27.2, 28.0]; 21.1; 22.919208526611328 GB; 62.7955207824707 GB; 49.53425979614258 GB; 12.375782012939453 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036532.8152359; 10.1; [26.8, 5.5, 10.5, 0.4, 2.5, 0.2, 0.5, 43.7, 0.9, 0.7, 1.2, 0.9, 98.4, 20.3, 3.6, 1.1, 1.1, 0.4, 0.0, 0.7, 2.0, 0.2, 62.7, 0.2, 0.5, 39.2, 0.4, 0.4, 0.2, 1.4, 0.7, 0.9]; 20.2; 22.33609390258789 GB; 62.7955207824707 GB; 50.11721420288086 GB; 11.792823791503906 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036538.4181337; 11.7; [5.2, 7.3, 3.4, 2.7, 2.7, 2.5, 2.7, 24.6, 2.5, 2.7, 2.7, 69.9, 97.7, 2.7, 6.6, 2.7, 3.2, 2.5, 2.2, 3.0, 24.2, 2.9, 2.5, 2.5, 6.3, 2.7, 3.4, 2.5, 74.6, 3.0, 2.9, 2.5]; 19.2; 19.942047119140625 GB; 62.7955207824707 GB; 50.7572021484375 GB; 11.152835845947266 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036544.103682; 23.0; [13.8, 11.8, 14.1, 15.0, 19.8, 17.6, 16.8, 20.5, 15.9, 17.7, 14.3, 24.9, 89.5, 19.0, 22.5, 17.9, 28.2, 13.0, 15.9, 17.4, 16.2, 17.6, 14.0, 16.2, 15.4, 15.7, 19.1, 18.9, 22.4, 76.1, 11.8, 68.9]; 20.9; 21.032344818115234 GB; 62.7955207824707 GB; 49.66420364379883 GB; 12.245830535888672 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036550.0872395; 45.8; [49.0, 33.0, 46.7, 80.3, 43.4, 47.4, 53.1, 52.5, 39.6, 36.2, 41.5, 47.9, 45.3, 46.5, 49.3, 37.0, 45.0, 39.4, 83.0, 45.6, 42.5, 42.8, 43.3, 35.3, 39.5, 40.6, 55.7, 38.7, 40.0, 50.1, 35.9, 42.1]; 20.9; 21.032649993896484 GB; 62.7955207824707 GB; 49.67519760131836 GB; 12.234840393066406 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036555.8411798; 49.7; [49.7, 47.3, 55.2, 60.8, 46.7, 41.8, 88.9, 50.2, 53.4, 46.9, 47.2, 58.9, 45.2, 48.1, 41.4, 45.3, 36.2, 38.4, 73.1, 50.7, 50.4, 43.7, 44.7, 40.3, 41.3, 46.1, 52.6, 47.8, 50.1, 50.8, 46.2, 48.3]; 20.9; 21.034130096435547 GB; 62.7955207824707 GB; 49.674808502197266 GB; 12.235225677490234 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildModel;1715036561.505885; 51.3; [38.9, 52.9, 53.3, 86.7, 31.9, 59.5, 46.2, 34.5, 94.8, 40.1, 58.0, 74.9, 48.8, 56.1, 31.2, 56.8, 55.9, 41.5, 46.1, 28.8, 52.7, 57.7, 48.0, 43.1, 51.2, 51.6, 52.4, 41.4, 53.0, 54.8, 42.3, 56.3]; 20.9; 21.03042984008789 GB; 62.7955207824707 GB; 49.67216491699219 GB; 12.237869262695312 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
